Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Tunisia,2019,4.315,9.316,0.61,66.9,0.659,-0.217,0.889,0.459,0.433,,,,,,0.732,,,,,,,,28.0,TUN,1493.0,1493.0,2.0,CAF,2019-02-07,20.53,"12,357,000",32.00%,14.00%,86.00%,LOWER MIDDLE,"$10,879.00",75.00%,88.00%,26.00%,34.00%,40.00%,50.00%
Tunisia,2020,4.731,9.214,0.719,66.95,0.668,-0.206,0.877,0.519,0.439,,,,,,0.732,,,,,,,,27.0,TUN,1506.0,1506.0,0.0,CAF,2020-02-20,20.53,"12,357,000",32.00%,14.00%,86.00%,LOWER MIDDLE,"$10,879.00",75.00%,88.00%,26.00%,34.00%,40.00%,50.00%
Tunisia,2021,4.499,9.249,0.711,67.0,0.591,-0.206,0.933,0.451,0.336,,,,,,0.732,,,Northern Africa,Africa,7920000.0,12262946.0,64.6,26.0,TUN,1503.0,1503.0,0.0,CAF,2021-02-18,20.53,"12,357,000",32.00%,14.00%,86.00%,LOWER MIDDLE,"$10,879.00",75.00%,88.00%,26.00%,34.00%,40.00%,50.00%
Tunisia,2022,4.261,9.267,0.755,67.05,0.474,-0.233,0.908,0.458,0.304,,,,,,0.732,,,,,,,,36.0,TUN,1489.92,1512.72,6.0,CAF,2022-02-10,20.53,"12,357,000",32.00%,14.00%,86.00%,LOWER MIDDLE,"$10,879.00",75.00%,88.00%,26.00%,34.00%,40.00%,50.00%
Tunisia,2023,4.505,9.282,0.702,67.1,0.482,-0.226,0.882,0.461,0.364,,,,,,0.732,,,,,,,,28.0,TUN,1535.76,1526.2,-2.0,CAF,2023-04-06,20.53,"12,357,000",32.00%,14.00%,86.00%,LOWER MIDDLE,"$10,879.00",75.00%,88.00%,26.00%,34.00%,40.00%,50.00%
Turkmenistan,2014,5.787,9.392,0.909,61.38,0.805,0.029,,0.614,0.154,,,,,,0.744,,,,,,,,133.0,TKM,195.0,195.0,-2.0,AFC,2014-01-16,16.66,"6,431,000",39.00%,9.00%,72.00%,UPPER MIDDLE,,,,,,,
Turkmenistan,2015,5.791,9.437,0.96,61.7,0.701,0.09,,0.633,0.301,,,,,,0.744,,,,,,,,147.0,TKM,166.0,166.0,0.0,AFC,2015-01-08,16.66,"6,431,000",39.00%,9.00%,72.00%,UPPER MIDDLE,,,,,,,
Turkmenistan,2016,5.887,9.479,0.929,61.8,0.749,0.002,,0.56,0.255,,,,,,0.744,,,,,,,,117.0,TKM,294.0,294.0,-2.0,AFC,2016-01-07,16.66,"6,431,000",39.00%,9.00%,72.00%,UPPER MIDDLE,,,,,,,
Turkmenistan,2017,5.229,9.525,0.908,61.9,0.72,0.063,,0.488,0.35,,,,,,0.744,,,,,,,,143.0,TKM,200.0,200.0,1.0,AFC,2017-01-12,16.66,"6,431,000",39.00%,9.00%,72.00%,UPPER MIDDLE,,,,,,,
Turkmenistan,2018,4.621,9.569,0.984,62.0,0.858,0.257,,0.567,0.189,,,,,,0.744,,,,,,,,114.0,TKM,292.0,292.0,0.0,AFC,2018-01-18,16.66,"6,431,000",39.00%,9.00%,72.00%,UPPER MIDDLE,,,,,,,
Turkmenistan,2019,5.474,9.615,0.982,62.1,0.892,0.282,,0.494,0.183,,,,,,0.744,,,,,,,,136.0,TKM,1089.0,1120.0,9.0,AFC,2019-02-07,16.66,"6,431,000",39.00%,9.00%,72.00%,UPPER MIDDLE,,,,,,,
Uganda,2014,3.77,7.634,0.821,55.46,0.834,0.003,0.898,0.635,0.397,,,,,,0.550,,,,,,,,87.0,UGA,413.0,402.0,1.0,CAF,2014-01-16,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Uganda,2015,4.238,7.654,0.747,56.3,0.758,0.128,0.873,0.679,0.353,,,,,,0.550,,,,,,,,77.0,UGA,441.0,438.0,1.0,CAF,2015-01-08,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.125,0.811,0.665,0.41,,,,,,0.550,UGA,42.8,,,,,,62.0,UGA,553.0,550.0,-1.0,CAF,2016-01-07,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Uganda,2017,4.001,7.663,0.74,57.25,0.772,0.053,0.816,0.689,0.4,,,,,,0.550,,,,,,,,73.0,UGA,476.0,490.0,1.0,CAF,2017-01-12,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Uganda,2018,4.322,7.69,0.74,57.725,0.729,0.072,0.856,0.687,0.39,,,,,,0.550,,,,,,,,73.0,UGA,446.0,448.0,-2.0,CAF,2018-01-18,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Uganda,2019,4.948,7.719,0.805,58.2,0.704,0.132,0.826,0.689,0.385,,,,,,0.550,UGA,42.7,,,,,,77.0,UGA,1320.0,1320.0,2.0,CAF,2019-02-07,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Uganda,2020,4.641,7.714,0.8,58.675,0.687,0.14,0.878,0.705,0.425,,,,,,0.550,,,,,,,,77.0,UGA,1321.0,1321.0,0.0,CAF,2020-02-20,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Uganda,2021,4.225,7.717,0.793,59.15,0.711,0.081,0.835,0.699,0.359,,,,,,0.550,,,Eastern Africa,Africa,10162807.0,45853778.0,22.2,83.0,UGA,1301.0,1307.0,4.0,CAF,2021-02-18,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Uganda,2022,4.425,7.733,0.781,59.625,0.72,0.135,0.836,0.708,0.439,,,,,,0.550,,,,,,,,84.0,UGA,1279.18,1285.28,2.0,CAF,2022-02-10,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Uganda,2023,4.467,7.759,0.827,60.1,0.848,0.067,0.912,0.726,0.376,,,,,,0.550,,,,,,,,89.0,UGA,1257.3,1260.69,0.0,CAF,2023-04-06,23.25,"47,250,000",57.00%,3.00%,36.00%,LOW,"$2,294.00",84.00%,87.00%,5.00%,6.00%,9.00%,11.00%
Ukraine,2014,4.297,9.424,0.877,63.48,0.533,0.078,0.927,0.543,0.249,,,,,,0.734,UKR,24.0,,,,,,18.0,UKR,907.0,907.0,0.0,UEFA,2014-01-16,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
Ukraine,2015,3.965,9.325,0.909,63.8,0.431,-0.039,0.952,0.531,0.241,,,,,,0.734,UKR,25.5,,,,,,25.0,UKR,854.0,854.0,0.0,UEFA,2015-01-08,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.005,0.891,0.55,0.22,,,,,,0.734,UKR,25.0,,,,,,29.0,UKR,842.0,842.0,0.0,UEFA,2016-01-07,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
Ukraine,2017,4.311,9.381,0.858,64.05,0.599,-0.008,0.937,0.528,0.235,,,,,,0.734,UKR,26.0,,,,,,30.0,UKR,804.0,804.0,0.0,UEFA,2017-01-12,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
Ukraine,2018,4.662,9.42,0.901,64.175,0.663,-0.08,0.943,0.55,0.222,,,,,,0.734,UKR,26.1,,,,,,35.0,UKR,781.0,781.0,0.0,UEFA,2018-01-18,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
Ukraine,2019,4.702,9.458,0.883,64.3,0.715,-0.087,0.885,0.549,0.201,,,,,,0.734,UKR,26.6,,,,,,30.0,UKR,1482.0,1482.0,2.0,UEFA,2019-02-07,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
Ukraine,2020,5.27,9.426,0.885,64.425,0.784,0.121,0.946,0.629,0.285,,,,,,0.734,UKR,25.6,,,,,,24.0,UKR,1537.0,1537.0,0.0,UEFA,2020-02-20,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
Ukraine,2021,5.311,9.469,0.879,64.55,0.77,0.166,0.922,0.575,0.25,,,,,,0.734,,,,,,,,24.0,UKR,1521.0,1521.0,0.0,UEFA,2021-02-18,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
Ukraine,2022,4.637,9.281,0.863,64.675,0.829,0.408,0.852,0.527,0.39,,,,,,0.734,,,,,,,,27.0,UKR,1535.08,1535.08,2.0,UEFA,2022-02-10,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
Ukraine,2023,4.672,9.423,0.839,64.8,0.772,0.37,0.922,0.49,0.385,,,,,,0.734,,,Eastern Europe,Europe,28570000.0,43531422.0,65.6,30.0,UKR,1530.04,1536.99,4.0,UEFA,2023-04-06,9.27,"39,702,000",20.00%,26.00%,92.00%,LOWER MIDDLE,"$13,087.00",71.00%,83.00%,19.00%,20.00%,30.00%,33.00%
United Arab Emirates,2014,6.54,11.072,,65.34,,,,,,,,,,,0.937,ARE,32.5,,,,,,63.0,UAE,548.0,507.0,-8.0,AFC,2014-01-16,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Arab Emirates,2015,6.568,11.128,0.824,65.4,0.915,0.192,,0.722,0.296,,,,,,0.937,,,,,,,,80.0,UAE,408.0,393.0,-1.0,AFC,2015-01-08,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Arab Emirates,2016,6.831,11.174,0.849,65.55,0.949,0.12,,0.739,0.245,,,,,,0.937,,,,,,,,64.0,UAE,547.0,543.0,-1.0,AFC,2016-01-07,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Arab Emirates,2017,7.039,11.173,0.836,65.7,0.962,0.206,,0.737,0.208,,,,,,0.937,,,,,,,,64.0,UAE,544.0,542.0,0.0,AFC,2017-01-12,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Arab Emirates,2018,6.604,11.178,0.851,65.85,0.944,0.043,,0.723,0.302,,,,,,0.937,ARE,26.0,,,,,,78.0,UAE,436.0,476.0,5.0,AFC,2018-01-18,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Arab Emirates,2019,6.711,11.181,0.862,66.0,0.911,0.118,,0.73,0.284,,,,,,0.937,,,,,,,,67.0,UAE,1355.0,1309.0,-12.0,AFC,2019-02-07,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Arab Emirates,2020,6.458,11.122,0.827,66.15,0.942,0.049,,0.702,0.298,,,,,,0.937,,,,,,,,71.0,UAE,1334.0,1334.0,0.0,AFC,2020-02-20,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Arab Emirates,2021,6.733,11.152,0.826,66.3,0.951,0.15,,0.697,0.217,,,,,,0.937,,,Western Asia,Asia,8913217.0,9365145.0,95.2,74.0,UAE,1326.0,1326.0,0.0,AFC,2021-02-18,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Arab Emirates,2022,6.738,11.216,0.798,66.45,0.932,0.168,,0.715,0.242,,,,,,0.937,,,,,,,,69.0,UAE,1353.1,1350.39,0.0,AFC,2022-02-10,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Arab Emirates,2023,6.728,11.236,0.776,66.6,0.886,0.155,,0.655,0.304,,,,,,0.937,,,,,,,,72.0,UAE,1336.28,1338.48,2.0,AFC,2023-04-06,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United Kingdom,2014,6.758,10.692,0.91,69.64,0.857,0.349,0.484,0.74,0.251,,,,,,0.940,GBR,34.0,,,,,,,,,,,,,9.24,,,,,,,,,,,,
United Kingdom,2015,6.515,10.707,0.936,69.7,0.833,0.294,0.456,0.74,0.219,,,,,,0.940,GBR,33.2,,,,,,,,,,,,,9.24,,,,,,,,,,,,
United Kingdom,2016,6.824,10.721,0.954,69.8,0.821,0.244,0.458,0.732,0.23,,,,,,0.940,GBR,34.8,,,,,,,,,,,,,9.24,,,,,,,,,,,,
United Kingdom,2017,7.103,10.739,0.937,69.9,0.813,0.285,0.419,0.712,0.21,,,,,,0.940,GBR,35.1,,,,,,,,,,,,,9.24,,,,,,,,,,,,
United Kingdom,2018,7.233,10.75,0.928,70.0,0.838,0.22,0.404,0.736,0.228,,,,,,0.940,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,
United Kingdom,2019,7.157,10.76,0.943,70.1,0.854,0.264,0.485,0.739,0.251,,,,,,0.940,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,
United Kingdom,2020,6.798,10.639,0.929,70.2,0.885,0.196,0.49,0.717,0.225,,,,,,0.940,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,
United Kingdom,2021,6.867,10.713,0.854,70.3,0.815,0.252,0.448,0.684,0.266,,,,,,0.940,,,Northern Europe,Europe,65001016.0,67281039.0,96.6,,,,,,,,9.24,,,,,,,,,,,,
United Kingdom,2022,6.722,10.754,0.863,70.4,0.857,0.308,0.426,0.723,0.27,,,,,,0.940,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,
United Kingdom,2023,6.658,10.759,0.886,70.5,0.874,0.27,0.49,0.719,0.272,,,,,,0.940,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,
United States,2014,7.151,10.956,0.902,66.62,0.866,0.215,0.702,0.786,0.281,,,,,,0.927,USA,41.5,,,,,,,,,,,,,9.46,,,,,,,,,,,,
United States,2015,6.864,10.975,0.904,66.6,0.849,0.213,0.698,0.769,0.275,,,,,,0.927,USA,41.2,,,,,,,,,,,,,9.46,,,,,,,,,,,,
United States,2016,6.804,10.985,0.897,66.475,0.758,0.138,0.739,0.737,0.264,,,,,,0.927,USA,41.1,,,,,,,,,,,,,9.46,,,,,,,,,,,,
United States,2017,6.992,11.001,0.921,66.35,0.868,0.191,0.681,0.755,0.268,,,,,,0.927,USA,41.2,,,,,,,,,,,,,9.46,,,,,,,,,,,,
United States,2018,6.883,11.024,0.904,66.225,0.825,0.11,0.71,0.757,0.292,,,,,,0.927,USA,41.4,,,,,,,,,,,,,9.46,,,,,,,,,,,,
United States,2019,6.944,11.042,0.917,66.1,0.836,0.138,0.707,0.755,0.244,,,,,,0.927,USA,41.5,,,,,,,,,,,,,9.46,,,,,,,,,,,,
United States,2020,7.028,11.005,0.937,65.975,0.85,0.028,0.678,0.722,0.295,,,,,,0.927,,,,,,,,,,,,,,,9.46,,,,,,,,,,,,
United States,2021,6.959,11.061,0.92,65.85,0.816,0.188,0.687,0.74,0.277,,,,,,0.927,,,,,,,,,,,,,,,9.46,,,,,,,,,,,,
United States,2022,6.693,11.078,0.9,65.725,0.736,0.189,0.701,0.712,0.267,,,,,,0.927,,,,,,,,,,,,,,,9.46,,,,,,,,,,,,
United States,2023,6.521,11.089,0.861,65.6,0.721,0.185,0.722,0.706,0.284,,,,,,0.927,,,Northern America,Americas,311300000.0,336997624.0,92.4,,,,,,,,9.46,,,,,,,,,,,,
Uruguay,2014,6.561,10.031,0.902,67.42,0.904,-0.086,0.533,0.788,0.251,,,,,,0.830,URY,40.1,,,,,,6.0,URU,1132.0,1132.0,0.0,CONMEBOL,2014-01-16,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uruguay,2015,6.628,10.032,0.891,67.5,0.917,-0.045,0.673,0.812,0.3,,,,,,0.830,URY,40.1,,,,,,10.0,URU,1135.0,1135.0,0.0,CONMEBOL,2015-01-08,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uruguay,2016,6.171,10.045,0.9,67.5,0.886,-0.085,0.676,0.735,0.283,,,,,,0.830,URY,39.7,,,,,,11.0,URU,1074.0,1074.0,0.0,CONMEBOL,2016-01-07,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uruguay,2017,6.336,10.06,0.914,67.5,0.898,-0.104,0.627,0.742,0.28,,,,,,0.830,URY,39.5,,,,,,9.0,URU,1187.0,1187.0,0.0,CONMEBOL,2017-01-12,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uruguay,2018,6.372,10.06,0.917,67.5,0.876,-0.109,0.683,0.775,0.275,,,,,,0.830,URY,39.7,,,,,,22.0,URU,924.0,924.0,1.0,CONMEBOL,2018-01-18,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uruguay,2019,6.6,10.067,0.933,67.5,0.903,-0.107,0.599,0.764,0.222,,,,,,0.830,URY,39.7,,,,,,7.0,URU,1609.0,1609.0,0.0,CONMEBOL,2019-02-07,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uruguay,2020,6.31,10.002,0.921,67.5,0.908,-0.094,0.491,0.721,0.265,,,,,,0.830,URY,40.2,,,,,,5.0,URU,1645.0,1645.0,0.0,CONMEBOL,2020-02-20,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uruguay,2021,6.502,10.054,0.914,67.5,0.899,-0.054,0.606,0.746,0.263,,,,,,0.830,,,,,,,,8.0,URU,1639.0,1639.0,0.0,CONMEBOL,2021-02-18,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uruguay,2022,6.671,10.103,0.905,67.5,0.878,-0.055,0.631,0.775,0.267,,,,,,0.830,,,South America,Americas,2910000.0,3426260.0,84.9,16.0,URU,1614.05,1596.66,-1.0,CONMEBOL,2022-02-10,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uruguay,2023,6.662,10.122,0.908,67.5,0.904,-0.05,0.662,0.753,0.265,,,,,,0.830,,,,,,,,16.0,URU,1631.29,1627.45,0.0,CONMEBOL,2023-04-06,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
Uzbekistan,2014,6.049,8.712,0.952,63.26,0.954,0.052,0.536,0.713,0.106,,,,,,0.727,,,,,,,,65.0,UZB,546.0,526.0,-3.0,AFC,2014-01-16,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Uzbekistan,2015,5.972,8.764,0.968,63.5,0.98,0.366,0.471,0.778,0.103,,,,,,0.727,,,,,,,,71.0,UZB,464.0,454.0,-3.0,AFC,2015-01-08,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Uzbekistan,2016,5.893,8.804,0.945,63.8,0.984,0.199,,0.771,0.147,,,,,,0.727,,,,,,,,73.0,UZB,489.0,470.0,-1.0,AFC,2016-01-07,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Uzbekistan,2017,6.421,8.831,0.942,64.1,0.985,0.114,0.465,0.745,0.203,,,,,,0.727,,,,,,,,61.0,UZB,568.0,563.0,-1.0,AFC,2017-01-12,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Uzbekistan,2018,6.205,8.87,0.921,64.4,0.97,0.308,0.52,0.746,0.209,,,,,,0.727,,,,,,,,77.0,UZB,441.0,441.0,-1.0,AFC,2018-01-18,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Uzbekistan,2019,6.154,8.91,0.915,64.7,0.97,0.295,0.511,0.751,0.22,,,,,,0.727,,,,,,,,89.0,UZB,1275.0,1251.0,-6.0,AFC,2019-02-07,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Uzbekistan,2020,5.842,8.91,0.85,65.0,0.928,0.19,0.642,0.678,0.279,,,,,,0.727,,,,,,,,85.0,UZB,1289.0,1289.0,0.0,AFC,2020-02-20,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Uzbekistan,2021,6.185,8.962,0.896,65.3,0.927,0.183,0.662,0.698,0.233,,,,,,0.727,,,Central Asia,Asia,16692456.0,34081449.0,49.0,85.0,UZB,1283.0,1283.0,0.0,AFC,2021-02-18,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Uzbekistan,2022,6.016,8.996,0.879,65.6,0.959,0.306,0.616,0.741,0.225,,,,,,0.727,,,,,,,,85.0,UZB,1277.02,1274.58,1.0,AFC,2022-02-10,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Uzbekistan,2023,6.385,9.026,0.909,65.9,0.927,0.247,0.65,0.752,0.202,,,,,,0.727,,,,,,,,74.0,UZB,1318.36,1312.64,-3.0,AFC,2023-04-06,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Yemen,2014,3.968,8.159,0.638,58.44,0.664,-0.166,0.885,0.527,0.276,,,,,,0.424,,,,,,,,180.0,YEM,50.0,54.0,1.0,AFC,2014-01-16,25.54,"33,697,000",50.00%,4.00%,50.00%,LOW,,83.00%,90.00%,,,,
Yemen,2015,2.983,7.772,0.669,58.4,0.61,-0.138,0.829,0.458,0.321,,,,,,0.424,,,,,,,,176.0,YEM,67.0,69.0,0.0,AFC,2015-01-08,25.54,"33,697,000",50.00%,4.00%,50.00%,LOW,,83.00%,90.00%,,,,
Yemen,2016,3.826,7.552,0.775,58.175,0.533,-0.144,,0.401,0.228,,,,,,0.424,,,,,,,,175.0,YEM,114.0,119.0,1.0,AFC,2016-01-07,25.54,"33,697,000",50.00%,4.00%,50.00%,LOW,,83.00%,90.00%,,,,
Yemen,2017,3.254,7.243,0.79,57.95,0.595,-0.128,,0.368,0.295,,,,,,0.424,,,,,,,,149.0,YEM,184.0,184.0,1.0,AFC,2017-01-12,25.54,"33,697,000",50.00%,4.00%,50.00%,LOW,,83.00%,90.00%,,,,
Yemen,2018,3.058,7.444,0.789,57.725,0.553,-0.127,0.793,0.409,0.315,,,,,,0.424,,,,,,,,138.0,YEM,212.0,268.0,18.0,AFC,2018-01-18,25.54,"33,697,000",50.00%,4.00%,50.00%,LOW,,83.00%,90.00%,,,,
Yemen,2019,4.197,7.448,0.87,57.5,0.651,-0.106,0.798,0.481,0.213,,,,,,0.424,,,,,,,,143.0,YEM,1073.0,1106.0,8.0,AFC,2019-02-07,25.54,"33,697,000",50.00%,4.00%,50.00%,LOW,,83.00%,90.00%,,,,
Yemen,2022,3.59,,0.872,56.825,0.607,,0.788,0.46,0.255,,,,,,0.424,,,,,,,,151.0,YEM,1046.26,1046.26,0.0,AFC,2022-02-10,25.54,"33,697,000",50.00%,4.00%,50.00%,LOW,,83.00%,90.00%,,,,
Yemen,2023,3.532,,0.825,56.6,0.583,,0.771,0.447,0.341,,,,,,0.424,,,,,,,,157.0,YEM,1020.37,1023.52,3.0,AFC,2023-04-06,25.54,"33,697,000",50.00%,4.00%,50.00%,LOW,,83.00%,90.00%,,,,
Zambia,2014,4.346,8.124,0.706,52.04,0.812,-0.014,0.809,0.639,0.327,,,,,,0.569,,,,,,,,69.0,ZAM,519.0,523.0,0.0,CAF,2014-01-16,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2015,4.843,8.121,0.691,52.7,0.759,-0.042,0.871,0.634,0.382,,,,,,0.569,ZMB,57.1,,,,,,50.0,ZAM,594.0,625.0,4.0,CAF,2015-01-08,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2016,4.348,8.127,0.767,53.125,0.812,0.119,0.771,0.688,0.372,,,,,,0.569,,,,,,,,67.0,ZAM,516.0,481.0,-6.0,CAF,2016-01-07,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
