Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Zambia,2021,3.082,8.082,0.619,55.25,0.833,0.138,0.824,0.656,0.349,,,,,,0.569,,,Eastern Africa,Africa,4760715.0,19473125.0,24.4,88.0,ZAM,1264.64,1260.8,1.0,CAF,2021-11-19,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2021,3.082,8.082,0.619,55.25,0.833,0.138,0.824,0.656,0.349,,,,,,0.569,,,Eastern Africa,Africa,4760715.0,19473125.0,24.4,88.0,ZAM,1264.64,1264.64,0.0,CAF,2021-12-23,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716,0.66,0.309,,,,,,0.569,,,,,,,,88.0,ZAM,1264.64,1264.64,0.0,CAF,2022-02-10,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716,0.66,0.309,,,,,,0.569,,,,,,,,87.0,ZAM,1267.04,1264.64,-1.0,CAF,2022-03-31,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716,0.66,0.309,,,,,,0.569,,,,,,,,88.0,ZAM,1268.18,1267.04,1.0,CAF,2022-06-23,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716,0.66,0.309,,,,,,0.569,,,,,,,,87.0,ZAM,1270.8,1268.18,-1.0,CAF,2022-08-25,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716,0.66,0.309,,,,,,0.569,,,,,,,,88.0,ZAM,1267.41,1270.8,1.0,CAF,2022-10-06,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716,0.66,0.309,,,,,,0.569,,,,,,,,88.0,ZAM,1265.15,1267.41,0.0,CAF,2022-12-22,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,,,,,,0.569,,,,,,,,86.0,ZAM,1280.52,1265.15,-2.0,CAF,2023-04-06,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,,,,,,0.569,,,,,,,,84.0,ZAM,1290.2,1280.52,-2.0,CAF,2023-06-29,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,,,,,,0.569,,,,,,,,84.0,ZAM,1293.77,1290.2,0.0,CAF,2023-07-20,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,,,,,,0.569,,,,,,,,82.0,ZAM,1289.63,1293.77,-2.0,CAF,2023-09-21,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,,,,,,0.569,,,,,,,,81.0,ZAM,1291.34,1289.63,-1.0,CAF,2023-10-26,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,,,,,,0.569,,,,,,,,84.0,ZAM,1284.56,1291.34,3.0,CAF,2023-11-30,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,,,,,,0.569,,,,,,,,84.0,ZAM,1284.56,1284.56,0.0,CAF,2023-12-21,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,105.0,ZIM,312.0,299.0,-2.0,CAF,2014-01-16,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,100.0,ZIM,330.0,312.0,-5.0,CAF,2014-02-13,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,102.0,ZIM,328.0,330.0,2.0,CAF,2014-03-13,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,98.0,ZIM,329.0,328.0,-4.0,CAF,2014-04-10,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,98.0,ZIM,327.0,329.0,0.0,CAF,2014-05-08,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,99.0,ZIM,340.0,327.0,1.0,CAF,2014-06-05,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,98.0,ZIM,334.0,340.0,-1.0,CAF,2014-07-17,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,90.0,ZIM,358.0,334.0,-8.0,CAF,2014-08-14,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,92.0,ZIM,353.0,358.0,2.0,CAF,2014-09-18,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,101.0,ZIM,330.0,353.0,9.0,CAF,2014-10-23,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,106.0,ZIM,314.0,330.0,5.0,CAF,2014-11-27,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,108.0,ZIM,308.0,314.0,2.0,CAF,2014-12-18,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,107.0,ZIM,301.0,308.0,-1.0,CAF,2015-01-08,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,119.0,ZIM,258.0,301.0,12.0,CAF,2015-02-12,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,124.0,ZIM,237.0,258.0,5.0,CAF,2015-03-12,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,123.0,ZIM,237.0,237.0,-1.0,CAF,2015-04-09,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,123.0,ZIM,235.0,237.0,0.0,CAF,2015-05-07,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,119.0,ZIM,238.0,235.0,-4.0,CAF,2015-06-04,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,112.0,ZIM,290.0,238.0,-7.0,CAF,2015-07-09,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,108.0,ZIM,299.0,290.0,-4.0,CAF,2015-08-06,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,108.0,ZIM,298.0,299.0,0.0,CAF,2015-09-03,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,109.0,ZIM,313.0,298.0,1.0,CAF,2015-10-01,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,109.0,ZIM,305.0,313.0,0.0,CAF,2015-11-05,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,110.0,ZIM,318.0,305.0,1.0,CAF,2015-12-03,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,108.0,ZIM,322.0,318.0,-2.0,CAF,2016-01-07,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,131.0,ZIM,266.0,322.0,23.0,CAF,2016-02-04,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,131.0,ZIM,271.0,266.0,0.0,CAF,2016-03-03,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,127.0,ZIM,281.0,271.0,-4.0,CAF,2016-04-07,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,126.0,ZIM,280.0,281.0,-1.0,CAF,2016-05-05,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,115.0,ZIM,303.0,280.0,-11.0,CAF,2016-06-02,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,112.0,ZIM,332.0,303.0,-3.0,CAF,2016-07-14,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,110.0,ZIM,338.0,332.0,-2.0,CAF,2016-08-11,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,113.0,ZIM,316.0,338.0,3.0,CAF,2016-09-15,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,110.0,ZIM,323.0,316.0,-3.0,CAF,2016-10-20,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,102.0,ZIM,334.0,323.0,-8.0,CAF,2016-11-24,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,102.0,ZIM,334.0,334.0,0.0,CAF,2016-12-22,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,103.0,ZIM,330.0,334.0,1.0,CAF,2017-01-12,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,105.0,ZIM,330.0,330.0,2.0,CAF,2017-02-09,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,109.0,ZIM,323.0,330.0,4.0,CAF,2017-03-09,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,111.0,ZIM,302.0,323.0,2.0,CAF,2017-04-06,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,110.0,ZIM,304.0,302.0,-1.0,CAF,2017-05-04,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,115.0,ZIM,303.0,304.0,5.0,CAF,2017-06-01,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,101.0,ZIM,324.0,303.0,-14.0,CAF,2017-07-06,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,101.0,ZIM,325.0,324.0,0.0,CAF,2017-08-10,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,105.0,ZIM,326.0,325.0,4.0,CAF,2017-09-14,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,104.0,ZIM,329.0,326.0,-1.0,CAF,2017-10-16,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,103.0,ZIM,323.0,329.0,-1.0,CAF,2017-11-23,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,103.0,ZIM,323.0,323.0,0.0,CAF,2017-12-21,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,106.0,ZIM,311.0,323.0,3.0,CAF,2018-01-18,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,105.0,ZIM,318.0,311.0,-1.0,CAF,2018-02-15,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,108.0,ZIM,312.0,318.0,3.0,CAF,2018-03-15,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,110.0,ZIM,295.0,312.0,2.0,CAF,2018-04-12,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,113.0,ZIM,287.0,295.0,3.0,CAF,2018-05-17,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,118.0,ZIM,265.0,287.0,5.0,CAF,2018-06-07,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,111.0,ZIM,1392.0,1390.0,0.0,CAF,2018-07-01,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,118.0,ZIM,1164.0,1160.0,0.0,CAF,2018-08-16,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,117.0,ZIM,1167.0,1164.0,-1.0,CAF,2018-09-20,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,110.0,ZIM,1191.0,1167.0,-7.0,CAF,2018-10-25,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,115.0,ZIM,1175.0,1191.0,5.0,CAF,2018-11-29,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,114.0,ZIM,1175.0,1175.0,-1.0,CAF,2018-12-20,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,,,,,,0.550,ZWE,50.3,,,,,,113.0,ZIM,1175.0,1175.0,-1.0,CAF,2019-02-07,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,,,,,,0.550,ZWE,50.3,,,,,,110.0,ZIM,1190.0,1175.0,-3.0,CAF,2019-04-04,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,,,,,,0.550,ZWE,50.3,,,,,,109.0,ZIM,1192.0,1190.0,-1.0,CAF,2019-06-14,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
